ClosePrice,CloseDate,close_month,ListPrice,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeSquareFeet,YearBuilt,Latitude,Longitude,DaysOnMarket,property_age,log_living_area,bathrooms_per_bedroom,CountyOrParish
1975000.0,2026-02-17,2026-02-01,1975000.0,1756.0,4.0,3.0,11600.0,1965.0,32.85171697,-117.2199797,7.0,61.0,7.471363088187097,0.75,San Diego
750000.0,2026-02-25,2026-02-01,749000.0,1862.0,4.0,3.0,113137.0,1989.0,34.414016,-118.48533700000002,7.0,37.0,7.529943370601589,0.75,Los Angeles
1220000.0,2026-02-20,2026-02-01,1198000.0,1906.0,3.0,3.0,5962.0,1951.0,33.844972,-118.177626,5.0,75.0,7.553286605600419,1.0,Los Angeles
1190000.0,2026-02-19,2026-02-01,1099000.0,1152.0,2.0,1.0,5750.0,1947.0,37.34859238,-121.88458025,8.0,79.0,7.050122520269059,0.5,Santa Clara
1640000.0,2026-02-27,2026-02-01,1498000.0,1040.0,3.0,2.0,6175.0,1950.0,37.33526047,-121.94893495,8.0,76.0,6.947937068614969,0.6666666666666666,Santa Clara
855000.0,2026-02-13,2026-02-01,799990.0,1806.0,3.0,2.0,10019.0,2004.0,33.959226,-117.56255,7.0,22.0,7.499423290592229,0.6666666666666666,Riverside
1310000.0,2026-02-21,2026-02-01,1295000.0,2166.0,3.0,3.0,7280.0,1948.0,34.154142,-118.429668,12.0,78.0,7.681099001536359,1.0,Los Angeles
955000.0,2026-02-18,2026-02-01,949000.0,1639.0,4.0,2.0,6351.0,1958.0,34.206392,-118.452908,2.0,68.0,7.402451520818244,0.5,Los Angeles
767888.0,2026-02-23,2026-02-01,767888.0,1308.0,3.0,2.0,5362.0,1924.0,32.73728008,-117.10365074,7.0,102.0,7.1770187659099,0.6666666666666666,San Diego
3500000.0,2026-02-18,2026-02-01,3000000.0,2368.0,3.0,3.0,3920.0,2001.0,37.22698804,-121.97795317,8.0,25.0,7.7702232041587855,1.0,Santa Clara
4248328.5,2026-02-20,2026-02-01,4500000.0,4530.0,3.0,5.0,29238.0,1917.0,34.111008,-118.139079,28.0,109.0,8.418697944667139,1.6666666666666667,Los Angeles
1715000.0,2026-02-27,2026-02-01,1678000.0,3986.0,4.0,4.0,15094.0,1987.0,34.284289,-118.533488,13.0,39.0,8.290794347381356,1.0,Los Angeles
1898000.0,2026-02-23,2026-02-01,1899000.0,2009.0,4.0,3.0,6098.4,1984.0,33.056499,-117.251407,4.0,42.0,7.605890001053122,0.75,San Diego
430000.0,2026-02-27,2026-02-01,420000.0,980.0,3.0,2.0,6970.0,1957.0,33.928847,-117.286753,3.0,69.0,6.8885724595653635,0.6666666666666666,Riverside
1850000.0,2026-02-13,2026-02-01,1775000.0,1486.0,3.0,3.0,7140.0,1948.0,37.31632779,-121.90236404,10.0,78.0,7.304515946460155,1.0,Santa Clara
964000.0,2026-02-19,2026-02-01,999000.0,1412.0,3.0,2.0,5800.0,1958.0,32.83761613,-117.19517503,2.0,68.0,7.253470382684528,0.6666666666666666,San Diego
2500000.0,2026-02-13,2026-02-01,2495000.0,3243.0,4.0,3.0,4687.0,2015.0,33.675487,-117.968355,8.0,11.0,8.084562415235304,0.75,Orange
2200000.0,2026-02-26,2026-02-01,2599000.0,2685.0,5.0,4.0,6708.24,1953.0,33.81368,-118.374606,4.0,73.0,7.895808377083183,0.8,Los Angeles
1175000.0,2026-02-20,2026-02-01,1175000.0,1867.0,3.0,3.0,,1997.0,33.05377344,-117.06955839,14.0,29.0,7.532623618788788,1.0,San Diego
718000.0,2026-02-09,2026-02-01,718000.0,1888.0,2.0,2.0,4792.0,2004.0,33.768123,-117.501088,3.0,22.0,7.543802867501509,1.0,Riverside
1200000.0,2026-02-17,2026-02-01,1079000.0,1350.0,3.0,2.0,11900.0,1964.0,32.811941999999995,-117.174817,7.0,62.0,7.208600337960199,0.6666666666666666,San Diego
835000.0,2026-02-13,2026-02-01,839999.0,1876.0,3.0,2.0,7000.0,,32.689977,-117.080861,6.0,,7.537430036586509,0.6666666666666666,San Diego
3125000.0,2026-02-04,2026-02-01,2999000.0,3736.0,5.0,4.0,29260.0,1949.0,37.87865269,-122.03462458,8.0,77.0,8.226038429485484,0.8,Contra Costa
725000.0,2026-02-24,2026-02-01,695000.0,988.0,3.0,2.0,6970.0,1971.0,34.284932,-118.698621,35.0,55.0,6.8966943316227125,0.6666666666666666,Ventura
1549000.0,2026-02-20,2026-02-01,1549000.0,2186.0,4.0,3.0,5050.0,1993.0,32.925343,-117.061458,8.0,33.0,7.690286020676768,0.75,San Diego
499900.0,2026-02-11,2026-02-01,499900.0,1583.0,3.0,2.0,4792.0,2001.0,33.655326,-116.313505,15.0,25.0,7.367708572374371,0.6666666666666666,Riverside
780000.0,2026-02-23,2026-02-01,745000.0,1469.0,4.0,3.0,1548.0,1974.0,33.928885,-117.92143,6.0,52.0,7.293017679772782,0.75,Orange
1500000.0,2026-02-13,2026-02-01,1449999.0,1820.0,3.0,2.0,6800.0,1968.0,33.705901000000004,-117.951335,8.0,58.0,7.507141079727608,0.6666666666666666,Orange
2315000.0,2026-02-27,2026-02-01,2200000.0,3176.0,4.0,3.0,7980.0,1985.0,37.75537647,-121.95224552,5.0,41.0,8.063692634269517,0.75,Contra Costa
2500000.0,2026-02-13,2026-02-01,2495000.0,2671.0,4.0,4.0,7802.0,1941.0,34.158783,-118.399667,3.0,85.0,7.890582534656536,1.0,Los Angeles
707000.0,2026-02-24,2026-02-01,675000.0,2081.0,3.0,2.0,14284.0,1948.0,32.733195,-117.023064,7.0,78.0,7.641084249174914,0.6666666666666666,San Diego
375000.0,2026-02-18,2026-02-01,389900.0,1392.0,2.0,2.0,4356.0,2006.0,33.960414,-117.011638,10.0,20.0,7.239214973779806,1.0,Riverside
875000.0,2026-02-27,2026-02-01,875000.0,1856.0,4.0,2.0,9583.0,1972.0,33.854654,-116.522488,19.0,54.0,7.526717561352706,0.5,Riverside
435000.0,2026-02-05,2026-02-01,398000.0,1313.0,3.0,2.0,7841.0,1997.0,33.699526,-117.205115,7.0,29.0,7.1808311990445555,0.6666666666666666,Riverside
700000.0,2026-02-26,2026-02-01,699000.0,1232.0,3.0,2.0,5573.0,1988.0,36.69628114,-121.60931448,10.0,38.0,7.117205503164344,0.6666666666666666,Monterey
1250000.0,2026-02-13,2026-02-01,1195000.0,1017.0,3.0,2.0,6000.0,1956.0,33.657248,-117.934734,3.0,70.0,6.925595197110468,0.6666666666666666,Orange
2995000.0,2026-02-11,2026-02-01,2995000.0,3119.0,4.0,5.0,6754.0,1935.0,34.154920000000004,-118.452307,8.0,91.0,8.045588280803528,1.25,Los Angeles
1520000.0,2026-02-25,2026-02-01,1295000.0,2135.0,4.0,3.0,3750.0,,37.772164,-122.26501421,13.0,,7.666690200080086,0.75,Alameda
1350888.0,2026-02-23,2026-02-01,1328000.0,1313.0,3.0,2.0,7682.0,1925.0,34.16572,-118.111844,13.0,101.0,7.1808311990445555,0.6666666666666666,Los Angeles
539000.0,2026-02-25,2026-02-01,556990.0,2814.0,5.0,3.0,8566.0,2025.0,37.358285,-120.48003,4.0,1.0,7.942717540573791,0.6,Merced
1250000.0,2026-02-24,2026-02-01,1250000.0,1708.0,3.0,2.0,13068.0,1972.0,37.93672578,-122.03891798,16.0,54.0,7.443663683115591,0.6666666666666666,Contra Costa
370000.0,2026-02-27,2026-02-01,349000.0,1102.0,2.0,2.0,12802.0,1956.0,34.030995000000004,-117.050989,14.0,70.0,7.005789019253503,1.0,San Bernardino
1048000.0,2026-02-26,2026-02-01,1090000.0,1737.0,4.0,3.0,7405.0,1958.0,34.273585,-119.23433500000002,10.0,68.0,7.460490305825338,0.75,Ventura
1800000.0,2026-02-27,2026-02-01,1799000.0,3564.0,4.0,4.0,108900.0,1991.0,35.42387,-120.615337,9.0,35.0,8.178919332848396,1.0,San Luis Obispo
1210000.0,2026-02-20,2026-02-01,1099995.0,2077.0,3.0,3.0,11051.0,2006.0,32.74886679,-117.03268331,11.0,20.0,7.639161171659173,1.0,San Diego
2626000.0,2026-02-20,2026-02-01,1900000.0,2270.0,3.0,2.0,12035.0,1952.0,34.136849,-118.113549,10.0,74.0,7.7279755421055585,0.6666666666666666,Los Angeles
800000.0,2026-02-24,2026-02-01,789000.0,1510.0,3.0,3.0,2527.0,2005.0,34.054738,-118.185632,16.0,21.0,7.32052696227274,1.0,Los Angeles
1025000.0,2026-02-26,2026-02-01,950000.0,795.0,2.0,1.0,2431.0,1925.0,34.115976,-118.26478600000002,13.0,101.0,6.679599185844383,0.5,Los Angeles
2464360.0,2026-02-12,2026-02-01,2099000.0,2536.0,3.0,2.0,6687.0,1958.0,33.922748,-118.399101,6.0,68.0,7.838737559599282,0.6666666666666666,Los Angeles
2780000.0,2026-02-24,2026-02-01,2798000.0,2954.0,5.0,3.0,13993.0,1967.0,33.759178000000006,-118.397979,0.0,59.0,7.991253929840198,0.6,Los Angeles
1010000.0,2026-02-23,2026-02-01,989900.0,2399.0,4.0,2.0,7840.0,1985.0,34.283608,-118.732711,16.0,41.0,7.783224016336037,0.5,Ventura
1180000.0,2026-02-13,2026-02-01,1095000.0,1660.0,4.0,2.0,5239.0,1968.0,33.819775,-118.035267,4.0,58.0,7.415175109613295,0.5,Orange
1850000.0,2026-02-23,2026-02-01,1850000.0,2721.0,3.0,4.0,6187.0,1996.0,35.542703,-121.09081299999998,9.0,30.0,7.909122183211411,1.3333333333333333,San Luis Obispo
671250.0,2026-02-27,2026-02-01,689000.0,2102.0,2.0,2.0,6970.0,2000.0,33.782019,-116.294191,9.0,26.0,7.6511201757027,1.0,Riverside
800000.0,2026-02-25,2026-02-01,749000.0,2512.0,5.0,3.0,5575.0,2012.0,38.01431522,-121.960585,2.0,14.0,7.829232537543592,0.6,Contra Costa
1430000.0,2026-02-25,2026-02-01,1399000.0,1985.0,4.0,3.0,6089.0,1923.0,34.100577,-118.252066,16.0,103.0,7.593877844605118,0.75,Los Angeles
580000.0,2026-02-17,2026-02-01,545000.0,1772.0,4.0,4.0,8276.0,1965.0,38.14766187,-122.25168843,17.0,61.0,7.480428306074208,1.0,Solano
7502102.0,2026-02-19,2026-02-01,7495000.0,5616.0,6.0,6.0,25976.0,1951.0,34.077732,-118.46295,8.0,75.0,8.633552992532433,1.0,Los Angeles
2360000.0,2026-02-26,2026-02-01,2399800.0,2615.0,4.0,4.0,5591.0,2017.0,33.691568,-117.729733,10.0,9.0,7.86940171257709,1.0,Orange
1500000.0,2026-02-12,2026-02-01,1350000.0,2295.0,4.0,3.0,10324.0,1997.0,37.95361668,-122.08020536,16.0,29.0,7.738923757439457,0.75,Contra Costa
1220000.0,2026-02-10,2026-02-01,1190000.0,2294.0,4.0,3.0,6934.0,1975.0,33.9925,-117.85605,8.0,51.0,7.738488122494646,0.75,Los Angeles
445000.0,2026-02-13,2026-02-01,439999.0,1760.0,3.0,2.0,6300.0,1980.0,37.369099,-120.622979,1.0,46.0,7.473637108496206,0.6666666666666666,Merced
2100000.0,2026-02-12,2026-02-01,1898000.0,1650.0,3.0,2.0,7605.0,1965.0,37.46029676,-122.25781405,9.0,61.0,7.409136443920128,0.6666666666666666,San Mateo
2365000.0,2026-02-24,2026-02-01,1699000.0,1731.0,3.0,3.0,10649.0,1961.0,34.105124,-118.214278,14.0,65.0,7.4570320891223805,1.0,Los Angeles
605000.0,2026-02-24,2026-02-01,579000.0,1278.0,3.0,1.0,14375.0,1959.0,33.932452000000005,-117.481685,11.0,67.0,7.153833801578843,0.3333333333333333,Riverside
1110000.0,2026-02-04,2026-02-01,1099988.0,1335.0,3.0,3.0,5076.0,1980.0,37.59757185,-122.07359006,0.0,46.0,7.197435354096591,1.0,Alameda
819000.0,2026-02-24,2026-02-01,819000.0,1207.0,3.0,2.0,5028.0,1955.0,33.915678,-118.09797,13.0,71.0,7.0967213784947605,0.6666666666666666,Los Angeles
940000.0,2026-02-12,2026-02-01,899900.0,1217.0,2.0,1.0,6355.0,1929.0,33.826227,-118.174439,3.0,97.0,7.1049654482698426,0.5,Los Angeles
488000.0,2026-02-11,2026-02-01,479999.0,1844.0,4.0,2.0,33180.0,1987.0,34.463944,-117.296682,8.0,39.0,7.520234556474628,0.5,San Bernardino
660000.0,2026-02-23,2026-02-01,649555.0,3437.0,5.0,4.0,10019.0,2006.0,33.915696999999994,-116.967392,4.0,20.0,8.142645185942795,0.8,Riverside
1175000.0,2026-02-27,2026-02-01,1049000.0,1746.0,4.0,2.0,5049.0,1979.0,37.68799509,-122.0568616,14.0,47.0,7.465655310134056,0.5,Alameda
530000.0,2026-02-23,2026-02-01,495000.0,1845.0,3.0,2.0,7405.0,1992.0,39.732443,-121.78249,4.0,34.0,7.520776415062797,0.6666666666666666,Butte
1975000.0,2026-02-20,2026-02-01,1950000.0,3880.0,4.0,5.0,9148.0,1990.0,33.656028000000006,-116.276455,26.0,36.0,8.263848131368906,1.25,Riverside
525000.0,2026-02-24,2026-02-01,517000.0,1745.0,3.0,2.0,10000.0,2003.0,34.256803000000005,-116.822929,7.0,23.0,7.465082736399547,0.6666666666666666,San Bernardino
685000.0,2026-02-13,2026-02-01,649990.0,1879.0,2.0,2.0,7841.0,1953.0,33.974623,-117.387128,1.0,73.0,7.539027055823995,1.0,Riverside
899000.0,2026-02-11,2026-02-01,899000.0,2084.0,4.0,2.0,5780.0,1997.0,34.460695,-118.513693,2.0,29.0,7.642524134232902,0.5,Los Angeles
1115000.0,2026-02-20,2026-02-01,1135000.0,1813.0,5.0,3.0,8800.0,1959.0,32.964016,-117.061678,18.0,67.0,7.503289630675082,0.6,San Diego
596292.0,2026-02-11,2026-02-01,649000.0,1964.0,3.0,2.0,,1984.0,32.66521211,-116.71949225,2.0,42.0,7.583247524303362,0.6666666666666666,San Diego
920000.0,2026-02-20,2026-02-01,899998.0,1801.0,4.0,3.0,5194.0,1980.0,34.211292,-118.406875,7.0,46.0,7.496652438168283,0.75,Los Angeles
1382000.0,2026-02-06,2026-02-01,1395000.0,1626.0,3.0,2.0,8120.0,1939.0,33.878958000000004,-117.935555,0.0,87.0,7.394493107219038,0.6666666666666666,Orange
550000.0,2026-02-26,2026-02-01,554900.0,2244.0,4.0,3.0,5663.0,2012.0,33.946975,-117.023488,7.0,14.0,7.716460800176355,0.75,Riverside
240000.0,2026-02-19,2026-02-01,235000.0,1080.0,2.0,1.0,5663.0,1950.0,39.745441,-122.18794,10.0,76.0,6.985641817639208,0.5,Glenn
1599000.0,2026-02-17,2026-02-01,1599000.0,2063.0,3.0,3.0,6534.0,1993.0,36.97616984,-121.97345711,14.0,33.0,7.6324011266014535,1.0,Santa Cruz
250000.0,2026-02-12,2026-02-01,249999.0,1081.0,2.0,1.0,23087.0,1945.0,39.766766,-121.57636,2.0,81.0,6.9865664594064265,0.5,Butte
890000.0,2026-02-23,2026-02-01,879990.0,1846.0,3.0,2.0,7150.0,1991.0,34.00555,-117.66117,4.0,35.0,7.52131798019924,0.6666666666666666,San Bernardino
1375000.0,2026-02-27,2026-02-01,1375000.0,2542.0,5.0,4.0,10890.0,1958.0,33.814435,-116.51442,12.0,68.0,7.841099765422119,0.8,Riverside
2150000.0,2026-02-26,2026-02-01,2150000.0,2737.0,4.0,4.0,8100.0,1960.0,33.16835875,-117.3275403,16.0,66.0,7.914983005848394,1.0,San Diego
785000.0,2026-02-24,2026-02-01,775000.0,3200.0,6.0,4.0,7841.0,2005.0,33.600953999999994,-117.270083,7.0,21.0,8.071218539969863,0.6666666666666666,Riverside
1310000.0,2026-02-06,2026-02-01,1241000.0,1939.0,3.0,3.0,5499.0,1968.0,33.863321,-118.041219,10.0,58.0,7.570443252057374,1.0,Los Angeles
985000.0,2026-02-13,2026-02-01,998000.0,1656.0,3.0,3.0,3911.0,1986.0,34.086775,-118.199227,11.0,40.0,7.4127640174265625,1.0,Los Angeles
3849000.0,2026-02-12,2026-02-01,3849000.0,3515.0,5.0,4.0,15100.0,1966.0,37.82515184,-122.01695979,7.0,60.0,8.165079258805068,0.8,Contra Costa
460000.0,2026-02-19,2026-02-01,450000.0,1714.0,4.0,2.0,6802.0,1991.0,34.695198,-118.084488,18.0,35.0,7.44716835960004,0.5,Los Angeles
620000.0,2026-02-26,2026-02-01,609800.0,1999.0,3.0,3.0,8712.0,2007.0,33.620363,-117.306768,12.0,19.0,7.600902459542082,1.0,Riverside
630000.0,2026-02-27,2026-02-01,599000.0,600.0,2.0,1.0,7297.0,1928.0,33.966765,-118.04479,10.0,98.0,6.398594934535208,0.5,Los Angeles
640000.0,2026-02-09,2026-02-01,625000.0,1255.0,4.0,2.0,12632.0,1960.0,33.89476,-117.474282,5.0,66.0,7.135687347028144,0.5,Riverside
1595000.0,2026-02-23,2026-02-01,1595000.0,3811.0,5.0,5.0,12196.8,2011.0,32.667483000000004,-116.989381,5.0,15.0,8.245909264774093,1.0,San Diego
833000.0,2026-02-23,2026-02-01,799000.0,1346.0,4.0,2.0,3463.0,1953.0,34.170194,-118.1569,22.0,73.0,7.205635176410364,0.5,Los Angeles
1974000.0,2026-02-11,2026-02-01,1999000.0,2500.0,3.0,3.0,6000.0,1987.0,33.613687,-117.584425,4.0,39.0,7.824445930877619,1.0,Orange
1100000.0,2026-02-20,2026-02-01,1150000.0,1992.0,3.0,3.0,2302.0,1974.0,33.698881,-117.894199,0.0,52.0,7.597396320212795,1.0,Orange
699000000.0,2026-02-24,2026-02-01,699000.0,2114.0,3.0,2.0,37461.0,1984.0,33.02283911,-116.80424192,1.0,42.0,7.656810091480378,0.6666666666666666,San Diego
1000000.0,2026-02-18,2026-02-01,990000.0,2099.0,3.0,3.0,4904.0,1990.0,35.267925,-120.705191,4.0,36.0,7.649692623711514,1.0,San Luis Obispo
700000.0,2026-02-23,2026-02-01,694900.0,1923.0,4.0,3.0,6970.0,1988.0,33.584610999999995,-117.192941,13.0,38.0,7.562161631225652,0.75,Riverside
410000.0,2026-02-19,2026-02-01,409000.0,1195.0,2.0,1.0,5000.0,1916.0,38.00980377,-121.81281392,8.0,110.0,7.086737934510577,0.5,Contra Costa
600000.0,2026-02-24,2026-02-01,589900.0,1749.0,4.0,2.0,8276.0,2000.0,33.599793,-117.106708,4.0,26.0,7.4673710669175595,0.5,Riverside
950000.0,2026-02-25,2026-02-01,899000.0,1568.0,4.0,2.0,8588.0,1966.0,37.94759986,-122.03629774,13.0,60.0,7.358193752733032,0.5,Contra Costa
1035000.0,2026-02-06,2026-02-01,1035000.0,3009.0,4.0,4.0,21000.0,2025.0,34.014578,-117.022184,0.0,1.0,8.009695357742922,1.0,San Bernardino
935000.0,2026-02-20,2026-02-01,899900.0,1330.0,3.0,2.0,8305.0,1954.0,34.221219,-118.576719,3.0,72.0,7.193685818395112,0.6666666666666666,Los Angeles
1720000.0,2026-02-06,2026-02-01,1550000.0,1147.0,4.0,1.0,2848.0,1900.0,37.75278526,-122.44009215,8.0,126.0,7.045776576879511,0.25,San Francisco
1800000.0,2026-02-20,2026-02-01,1699000.0,2008.0,3.0,2.0,6300.0,1977.0,33.707493,-118.033204,8.0,49.0,7.605392364814934,0.6666666666666666,Orange
1450000.0,2026-02-12,2026-02-01,1399000.0,3638.0,5.0,4.0,63500.0,1999.0,37.99100704,-122.24309588,12.0,27.0,8.19946419761216,0.8,Contra Costa
380000.0,2026-02-27,2026-02-01,385000.0,960.0,1.0,1.0,217800.0,1973.0,34.228763,-116.25379,17.0,53.0,6.8679744089702925,1.0,San Bernardino
1675000.0,2026-02-18,2026-02-01,1549000.0,3800.0,7.0,5.0,7506.0,1955.0,33.767623,-118.019218,15.0,71.0,8.24301946898925,0.7142857142857143,Orange
820000.0,2026-02-11,2026-02-01,769000.0,2035.0,3.0,2.0,7410.0,2006.0,35.519227,-120.701325,3.0,20.0,7.618742377670413,0.6666666666666666,San Luis Obispo
1719500.0,2026-02-20,2026-02-01,1688000.0,2432.0,4.0,3.0,11768.0,1957.0,33.788195,-118.36408,9.0,69.0,7.796880342783522,0.75,Los Angeles
381000.0,2026-02-11,2026-02-01,350000.0,864.0,3.0,1.0,3800.0,1912.0,34.11358,-117.305328,4.0,114.0,6.762729506931879,0.3333333333333333,San Bernardino
660000.0,2026-02-17,2026-02-01,649900.0,2404.0,5.0,3.0,7405.0,2018.0,33.660462,-117.166364,5.0,8.0,7.785305182539862,0.6,Riverside
465000.0,2026-02-23,2026-02-01,460000.0,1103.0,3.0,2.0,6534.0,1988.0,33.960112,-116.973772,15.0,38.0,7.00669522683704,0.6666666666666666,Riverside
562000.0,2026-02-23,2026-02-01,530000.0,1600.0,3.0,2.0,7841.0,1979.0,33.793677,-116.450701,36.0,47.0,7.3783837129967145,0.6666666666666666,Riverside
880000.0,2026-02-13,2026-02-01,795000.0,1000.0,3.0,1.0,6117.0,1944.0,33.839229,-118.171132,12.0,82.0,6.90875477931522,0.3333333333333333,Los Angeles
1300000.0,2026-02-25,2026-02-01,1300000.0,1974.0,5.0,3.0,9600.0,1969.0,32.79408705,-117.04712533,15.0,57.0,7.5883236773352225,0.6,San Diego
1599000.0,2026-02-06,2026-02-01,1599000.0,2470.0,5.0,3.0,3201.0,1975.0,33.674125,-118.009363,1.0,51.0,7.81237820598861,0.6,Orange
1050000.0,2026-02-09,2026-02-01,1025000.0,3225.0,5.0,5.0,11700.0,1960.0,33.945444,-117.94418799999998,4.0,66.0,8.078998258685154,1.0,Orange
570000.0,2026-02-13,2026-02-01,525000.0,1308.0,3.0,3.0,6098.0,1977.0,38.24668341,-121.99642129,5.0,49.0,7.1770187659099,1.0,Solano
715000.0,2026-02-27,2026-02-01,735000.0,1215.0,2.0,3.0,2613.6,2000.0,33.220828999999995,-117.296894,19.0,26.0,7.103322062526113,1.5,San Diego
855000.0,2026-02-10,2026-02-01,864000.0,1281.0,3.0,2.0,4516.0,1990.0,33.192955,-117.311853,9.0,36.0,7.156176637480615,0.6666666666666666,San Diego
449900.0,2026-02-23,2026-02-01,449900.0,1571.0,3.0,2.0,5227.0,2004.0,33.757461,-116.263063,37.0,22.0,7.360103972989152,0.6666666666666666,Riverside
1315000.0,2026-02-23,2026-02-01,1195000.0,1050.0,2.0,1.0,2495.0,1953.0,37.71772309,-122.46394506,23.0,73.0,6.957497370876951,0.5,San Francisco
2400000.0,2026-02-23,2026-02-01,2250000.0,2987.0,4.0,3.0,20800.0,1979.0,33.454566,-117.640493,4.0,47.0,8.002359546252707,0.75,Orange
392999.0,2026-02-20,2026-02-01,392500.0,974.0,2.0,2.0,3920.0,1990.0,33.685846999999995,-117.16549,22.0,36.0,6.882437470997847,1.0,Riverside
1639000.0,2026-02-24,2026-02-01,1639000.0,3172.0,4.0,3.0,,1970.0,32.79732881,-117.05777535,3.0,56.0,8.062432791583195,0.75,San Diego
2589000.0,2026-02-27,2026-02-01,2589000.0,1320.0,2.0,2.0,7405.0,1958.0,35.39935,-120.86577,8.0,68.0,7.186144304522325,1.0,San Luis Obispo
1600000.0,2026-02-27,2026-02-01,1650000.0,2636.0,4.0,3.0,6051.0,1970.0,33.724458,-118.008512,19.0,56.0,7.877397186353287,0.75,Orange
262000.0,2026-02-20,2026-02-01,274999.0,876.0,2.0,1.0,13580.0,1954.0,34.141452,-116.055746,12.0,72.0,6.776506992372183,0.5,San Bernardino
655000.0,2026-02-13,2026-02-01,668888.0,1910.0,5.0,3.0,6534.0,1980.0,38.15064961,-122.2719188,15.0,46.0,7.555381944240273,0.6,Solano
1499999.0,2026-02-13,2026-02-01,1499900.0,2248.0,3.0,3.0,18322.0,1961.0,34.198811,-118.637052,9.0,65.0,7.718240951959316,1.0,Los Angeles
415000.0,2026-02-17,2026-02-01,400500.0,1492.0,3.0,2.0,7405.0,2006.0,34.50092,-117.404622,9.0,20.0,7.30854279753919,0.6666666666666666,San Bernardino
1216000.0,2026-02-26,2026-02-01,995000.0,1823.0,3.0,2.0,4848.0,1951.0,37.88449531,-122.25006672,13.0,75.0,7.508787170634276,0.6666666666666666,Alameda
420000.0,2026-02-20,2026-02-01,435590.0,2084.0,4.0,2.0,6000.0,2026.0,33.967852,-116.564908,18.0,0.0,7.642524134232902,0.5,Riverside
5295000.0,2026-02-24,2026-02-01,5850000.0,3345.0,4.0,5.0,14021.0,1941.0,34.069802,-118.434807,21.0,85.0,8.11552088154677,1.25,Los Angeles
280000.0,2026-02-17,2026-02-01,269200.0,1375.0,3.0,1.0,7107.0,1953.0,36.212307,-119.333794,6.0,73.0,7.226936018493289,0.3333333333333333,Tulare
1000000.0,2026-02-13,2026-02-01,995000.0,1576.0,4.0,2.0,9408.0,1960.0,33.833503,-118.049336,6.0,66.0,7.3632795869630385,0.5,Orange
495000.0,2026-02-27,2026-02-01,485000.0,1715.0,3.0,2.0,23087.0,2026.0,39.76345,-121.623052,2.0,0.0,7.447751280047908,0.6666666666666666,Butte
1900000.0,2026-02-20,2026-02-01,2000000.0,3219.0,6.0,3.0,6058.0,2003.0,33.466755,-117.580741,3.0,23.0,8.077136638538454,0.5,Orange
340000.0,2026-02-03,2026-02-01,340000.0,1786.0,3.0,2.0,21363.0,1991.0,35.140858,-117.956106,3.0,35.0,7.488293515159428,0.6666666666666666,Kern
1680000.0,2026-02-17,2026-02-01,1695000.0,2113.0,4.0,3.0,7200.0,1979.0,37.73994586,-121.93446292,7.0,47.0,7.656337166430183,0.75,Contra Costa
774990.0,2026-02-23,2026-02-01,774990.0,1592.0,3.0,3.0,7747.0,1989.0,34.474140000000006,-118.531955,3.0,37.0,7.373374309910049,1.0,Los Angeles
605000.0,2026-02-17,2026-02-01,629000.0,1719.0,3.0,2.0,8400.0,1977.0,34.141682,-117.204306,15.0,49.0,7.450079569807499,0.6666666666666666,San Bernardino
1180000.0,2026-02-09,2026-02-01,1149800.0,1344.0,3.0,1.0,4680.0,1922.0,37.33080746,-121.86926526,12.0,104.0,7.20414929203594,0.3333333333333333,Santa Clara
735000.0,2026-02-11,2026-02-01,735000.0,1238.0,4.0,2.0,6776.0,1956.0,34.063934,-117.784782,2.0,70.0,7.122059881629142,0.5,Los Angeles
1500000.0,2026-02-09,2026-02-01,1468000.0,2024.0,5.0,4.0,7200.0,1955.0,33.801561,-118.048351,3.0,71.0,7.613324979540639,0.8,Orange
1525000.0,2026-02-23,2026-02-01,1450000.0,2350.0,4.0,3.0,5580.0,1971.0,33.617038,-117.664916,5.0,55.0,7.762596048540069,0.75,Orange
930000.0,2026-02-21,2026-02-01,939000.0,1529.0,2.0,2.0,5460.0,1978.0,33.874885,-117.76392,7.0,48.0,7.333023014386481,1.0,Orange
1070550.0,2026-02-18,2026-02-01,1098000.0,1311.0,3.0,2.0,3202.0,1905.0,37.31620062,-121.88381481,4.0,121.0,7.179307969504034,0.6666666666666666,Santa Clara
728000.0,2026-02-19,2026-02-01,729888.0,1688.0,4.0,3.0,3358.0,1986.0,34.129581,-117.609697,14.0,40.0,7.4318919168078,0.75,San Bernardino
795000.0,2026-02-24,2026-02-01,780000.0,3073.0,5.0,3.0,6098.0,2003.0,33.571048,-117.244656,10.0,23.0,8.03073492409854,0.6,Riverside
1370000.0,2026-02-18,2026-02-01,1350000.0,1876.0,4.0,3.0,5068.0,1964.0,34.110492,-118.080721,2.0,62.0,7.537430036586509,0.75,Los Angeles
475000.0,2026-02-27,2026-02-01,455000.0,1764.0,3.0,2.0,18000.0,1989.0,34.391724,-117.268563,11.0,37.0,7.475905969367397,0.6666666666666666,San Bernardino
1230000.0,2026-02-23,2026-02-01,1111000.0,1020.0,3.0,1.0,5435.0,1951.0,37.65155283,-122.4458954,12.0,75.0,6.928537818164665,0.3333333333333333,San Mateo
895000.0,2026-02-26,2026-02-01,875000.0,1743.0,4.0,3.0,7266.0,1956.0,34.1162,-117.875509,2.0,70.0,7.463936604468925,0.75,Los Angeles
